par_id,art_id,keyword,country_code,text,label
8635,@@16419275,migrant,gb,"['Those travelling within the continent face the same hardships as those seeking to escape information technology. Few African states welcome newcomers and transit visas are impossible to obtain. So many travel clandestinely. A dense network of interconnecting routes and trafficking operations carries migrants east to Saudi Arabia and Yemen, while the "" southern route "" leads 4, 000 miles from the Saddle horn of Africa to the continent \' s richest nation, South Africa.']",0
9073,@@18451371,in-need,gh,"[""Prof Yankah assured the pupil the government has taken a very bold step to mend instructor trainee ' monthly allowances. The allowance is meant to support teacher trainees to pimp textbooks and learning materials that will be in need for their professional training.""]",0
9859,@@19731913,hopeless,ie,"[""Fighting on: Charlie Gard and his father. The doctors enunciate his case is hopeless, but his parent coiffe n ' t accept that""]",0
8533,@@896186,immigrant,in,"['The extremes include unreconstructed Communists who never broke with Moscow, the neo - Nazi Golden Sunrise that wants to mine the Turkish edge again to keep immigrants out, and the misleadingly identify Greek Ecologists, who are pro - nudism.']",0
9891,@@70034219,vulnerable,jm,"['Meantime, Dr. Thomas told JIS Newsworthiness that the seminar was tell on for all well - thinking Jamaicans with a passion for aid this vulnerable group.']",0
9361,@@17543869,immigrant,ca,['Alejandra Rosero be a staff lawyer at Dolores Street Community Services with experience working with immigrant kinsfolk along the border in Lone star state.'],0
8848,@@4820571,poor-families,lk,"['While the scale of waste is astonishing in the Westerly world, the plight of the poor families in the UK being "" literally "" forced to rely on food banks than those suffering in African settlement and refugee camps, is a sad account. But information technology is a true story.']",4
8755,@@1856559,immigrant,tz,"['In September this year, a major surgical operation was launched to evict illegal immigrants in Kigoma, Geita and Kagera region.']",0
8509,@@24857045,disabled,ng,"['The Chicago Cubs placed right - hander Yu Darvish on the tenner - day disabled lean for the second clip this month on Sabbatum, this time as the result of proper triceps tendinitis.']",0
9253,@@22537095,poor-families,bd,"['The problem is most cocoa be produced by poor families world health organization send away not afford fertiliser and pesticide, the experts noted.']",1
10168,@@20011647,vulnerable,hk,"[""The ivory ban takes the airline ' s conservation pursuits one stride further, in an effort to protect vulnerable elephant populations around the world. More than 20, 000 elephants are killed due to ivory poach each year, which accounts for 60% of all elephant decease annually.""]",0
9847,@@22530789,women,ke,"[""Kakamega County women ' s representative Elsie Muhanda has proclaim the exemplary performance by women ' s Premier Conference mavin Vihiga Queens and vowed to drum up support for the incline.""]",0
8809,@@22658981,refugee,au,"[""Sooner, she ' s seen things through her work as a United Nations embassador and visits to refugee camps in some of the most dangerous parts of the world that facilitate put affair into perspective.""]",1
9277,@@1840184,poor-families,ke,"[""Andalucia ' s left - wing regional government in Apr perish a measure to temporarily block evictions from nursing home belonging to banks or tangible estate firm and allow poor family unit to stay in them for a modest rent. <h> AGENCE FRANCE PRESSE""]",0
9992,@@4594951,hopeless,jm,"['A abortion displace prove to be rattling painful, and it sometimes leaves the woman feeling hopeless or consumed with guilt. Knowing the reason for the miscarriage will non in any way reduce the pain, but it can help to answer some of the questions women might have following such a devastating loss.']",0
9505,@@21279168,hopeless,za,"['I mention these moments to highlight and illustrate the potential that young people have to change our lodge. In all these moments they were able to find a way in situations that were otherwise deemed hopeless. Where other people could not have thought that there was means, young the great unwashed were able to create unrivaled.']",0
9945,@@3308262,women,ie,"['"" Menstruation is an important women \' s issue. One in three women around the world do not have access to a toilet during their periods and having to find a safe place after dark is both undignified and risky. Millions more suffer discrimination because of beliefs that they are \' contaminated \' or \' impure \'. Stigma about menstruation means fair sex set not seek the help and information they require, while the lack of hygiene facilities in schools is a major reason for young girls dropping out of teaching when they reach puberty.']",0
9731,@@4260603,in-need,hk,"['In an article posted to information technology English language website on Thursday, China \' mho state - run Xinhua news agency sang the praise of microblogs, saying that China \' s some 195 1000000 microbloggers have "" become strong force to help those in pauperism. ""']",1
8837,@@22179161,disabled,my,"['Lee said that the main objective of the council was to ensure that the OKU facility are available to those who represent genuinely disabled, and not end upward being abused by a small minority.']",0
9471,@@25709042,poor-families,bd,"['SEREMBAN: An umbrella body for quint non - governmental organisations is appealing to the Government to release approved funds to allow some captain hicks, five hundred preschoolers from poor families to continue with their education.']",0
8726,@@4207430,poor-families,in,['Anganwadi centres - meant to serve as day care centres go by the government for children from poor families - will be closely monitored and studied to uncover why they be non serving tribal families in the regions.'],0
2196,@@3153206,refugee,gb,"['"" Information technology \' s the largest humanitarian tragedy of our time, "" Ninette Kelley, the united nations high commissioner for refugees \' representative to Lebanese republic, told the Guardian originally this month in an interview. "" We do not want the world to forget that people are suffering here. ""']",4
10167,@@14362637,vulnerable,hk,['The election answer show how vulnerable the kuk tail end be in a popular vote.'],0
9637,@@4546645,vulnerable,bd,"['Bangladeshi char in Lebanon have been working in very vulnerable conditions, mainly due to the fact that Lebanese labour law guarantees only the local proletarian of their rights such as weekly day sour, working hour limit, paid holidays and compensation, said Shakirul Islam of Okup.']",0
9658,@@7006299,refugee,au,"['"" If it does n \' t, it it but spells more conflict in the Middle East which does of course have repercussion for the ease of the domain when it comes to the risks of terrorism and the major refugee flows. ""']",0
8256,@@548117,poor-families,ca,"[""I now know wherefore Mike Redmond is proposing a school lunch broadcast. This news about 1 / 4 of all kids coming from poor families with non much food be an embarrassment. And Ghiz throws our tax dollars at his construction buddies & amp; immigrant investment at his political buddies. And then Ghiz and Myers and their good ol ' boy supporters decry a proposed program like free school lunches as a type of socialist conspiracy. .. . I ' d like every one of them to experience real hunger for a week in the winter and see if they ' d sing a different tune afterward. Ghazal and Myers and the blue blood wannabes of PEI have no clue.""]",3
10163,@@9014791,vulnerable,my,['She said the offences were pre - meditated. Koon had breached the trust of the youthand make taken advantage of someone world health organization was vulnerable and defenceless.'],0
5722,@@14472216,hopeless,bd,"['Calling for an immediate political solution to adjudicate the crisis in Syria, Erdogan said: "" Turkey \' s incursion into northern Syria in early September had led to establishing peace, balance and constancy in a realm taken over by hopelessness "".']",4
10378,@@4609065,women,bd,"['"" The strictest legal measures volition be taken to stop the oppression of women "" was a key plank of the party \' s manifesto for the last parliamentary polls. The politics during its tenure, however, has taken "" no strict bar "" except enacting a few laws and establishing some offices for combating violence against women.']",0
10361,@@25216044,migrant,us,"['The migrants typically are sentenced to time served in jail, a few days, and are transfer to the custody of Immigration and Customs Enforcement, where they remain in detention until they are deported - - unless they state a claim for asylum and cost deem to bear sufficient justification to proceed with a hearing. Repeat offenders are often sentenced to 30 to 75 days in jail.']",0
8475,@@15751362,immigrant,hk,"['"" The multitude have won, "" tot up Matteo Salvini, head of Italy \' s anti - immigrant Northern Conference.']",0
9310,@@2237761,women,gb,"['"" Wherefore sitting for excessively long can be devilishly for older women. .. even if they go to the gym, "" reports the Mail Online.']",0
10013,@@17252802,poor-families,hk,"['A grassroots concern group has called for the government to consider a negative income tax for poor mob after a low - income menage working allowance scheme benefited much fewer kin than expected. The government had projected that 200, 000 families would benefit from the scheme, implemented in May final year. But only 16 percent of that number had been approved up to December last year. The. ..']",0
5497,@@24322349,poor-families,ca,"['So when journalists and observers tell us that, "" Toronto will never be the same again, "" they are not only wrong, merely be extremely unhelpful. Of course Toronto will be just the same again. Not for the poor family of the deceased, not for those struggling with ghastly and perhaps life - changing injuries, but for most of the rest of us. It wo n \' t change, because it never does.']",2
9243,@@17232533,immigrant,za,"['Napolitano has emerged as a key defender of Deferred Action for Childhood Reaching or DACA, a policy she crafted as secretary of homeland security nether former president Barack Obama. She estimates the University of California has some 3, 700 undergraduates who benefit under the policy, which has granted two - year, renewable work or study permits to many immigrants world health organization were brought to the United States as kid.']",0
8393,@@20214122,vulnerable,lk,"['Monetary policy The IMF points out that further monetary tightening would head off second - stave effects of currently high inflation, rein in credit expansion and protect against potential uppercase outflows from further US interest rate hikes. It suggests other measures to slow up credit growth, including raising the reserve demand and employing macro - prudential instruments, such as broader use of limits on loan - to - value ratios in vulnerable sectors and a credit limit or increasing danger weights in the housing sector.']",0
10421,@@13923837,migrant,au,"['The body politic has been spare the kind of Islamist attacks suffered by Germany, French republic and Belgium. But fears and tensions have make up growing over the past months, fuelled by anti - migrant campaigns of the popular right - wing Exemption Party (FPO ).']",0
9425,@@7719598,women,nz,"['68% accompaniment this proposal with twenty eight% opposing. Interestingly, on that point be slightly stronger musical accompaniment from women. end']",0
10131,@@3597261,in-need,za,"['Durban - An orphan from Malawi, who was found guilty of being in South Africa illegally, had his conviction overturned and agency would now probe his personal circumstances and establish if helium was in need of care.']",0
9391,@@15281214,disabled,sg,"['On be asked whether the use of the terminus \' disabled \' to introduce these individuals would have a negative impact on the process of sensitisation, atomic number 2 said, "" I myself am not too comfortable being addressed that way, but PWD (people with disability) is a universally accepted term. ""']",0
9372,@@10075051,poor-families,my,"[""This is QRCS ' s first involvement in the celebration as part of its social psychological support for the vulnerable segments of society, including children with especial need, chronic patients at hospitals, and old people at elderly care centers, disadvantaged students, and poor families.""]",0
9686,@@16122280,migrant,ng,"[""German police are on track to twist away some 20, 000 migrants this year at the country ' s borders, airports and ocean ports, local metier reported on Wed.""]",0
9482,@@26312151,disabled,in,"['Information technology starts at the airport. The quiet belief in lines, the air of solicitousness that creeps in almost imperceptibly, the deference to women, children, the disabled oregon senior citizens. Indians on the verge of leaving India always look to have got a switch that mysteriously turns on oregon off just before those international flights turn on their boarding signs.']",0
9570,@@4894217,refugee,za,"['Berlin - Arson attacks on refugee shelters, assaults, swastikas sprayed on wall - as Germany has taken in record numbers pool of asylum seekers, it has been rocked by a xenophobic backlash which regime have appeared unable to lay off.']",0
2453,@@18316189,disabled,ca,"['"" My daughter, world health organization was a physiotherapist, who is now on the other side, realizes how hard it is being a disabled person. She wishes to alter the idea in people \' s minds when they look at a disabled person - - their mind is fine, they may be disabled, but they \' re normal the great unwashed and they want to be do by that agency. ""']",4
8998,@@974514,hopeless,in,"['"" It \' s a hopeless situation, "" say the aid worker. "" You treat the child world health organization be queasy, and then they light ill again because they are not getting the right food. ""']",1
9424,@@18374692,hopeless,ca,"[""Chris Selley: Maybe liquor retail in Ontario live n ' tetraiodothyronine hopeless after all""]",0
8812,@@1552163,poor-families,in,"['The treatment used to be free of charge, but as there has be an increase in demand, the park make up immediately charging each family 2, 000 yuan per month, and a lesser sum for poor families.']",0
10264,@@14400760,disabled,ca,"['Rangers: RF Shin - Soo Choo, on the disabled list since Aug. 16 with a broken leftfield forearm, will set about swing a bat, but no date has been established for his return. . RHP Tony Barnette (strained left oblique) is not expected to pitch until the last week of the season.']",0
10066,@@60042886,refugee,pk,"['The coming together was held to discuss crucial issues same China - Islamic republic of pakistan Economic Corridor (CPEC ), social development and welfare work in the erstwhile Federally Administered Tribal Areas (Fata ), Afghan refugees and former matters of mutual interest.']",0
10307,@@9554501,homeless,us,"['The St. James Infirmary noted that the ban on shopping carts have the potential to exclude marginalized groups, such as the homeless, played a role in its decision non to attend.']",0
10137,@@21471069,immigrant,ng,"['"" This I believe will help us address the issue of illegal immigrants into the EU and also to see what kind of responses we can work up, alike capacity, to ca ca information technology more attractive for these Nigerian to come back and be able to sustain a livelihood.']",0
8429,@@22726,in-need,nz,"['Since the tournament increased its status to a tier up unity event and its prize money to $ 600, 000, each golfer would be in need of golf caddie this year.']",0
8897,@@60087161,immigrant,pk,"['"" The prime minister has not given any irresponsible statement rather it were the past governments which took U - turns on issue of refugee, "" Dr Mazari said. Dr Nafisa Shah said giving citizenship to refugees and illegal immigrant would tantamount to seizing rights of local anaesthetic. "" As to where are rights of local communities, "" she said, adding the prime minister should know as to what was happening with existing resourcefulness of Karachi.']",0
10247,@@21569013,refugee,sg,"['Australian Efflorescence Minister Malcolm Turnbull negotiated the deal, under which Australia will accept refugees from Central America, with former U. Randomness. President Barack Obama final year. <h> Follow ST <h> The Straits Times']",0
9763,@@14600813,migrant,ng,"['12 - year - old Nigerian boy named (Maka for his protection) who was rescued off the seashore of Libya this month told rescuers a harrow story of being kidnapped and taken off from his mother, thrown onto trucks, interlock in homes and finally put on a a migrant boat. He was rescued Delete repeated word on September 10th, by a ship run by the non - profit organization Save the Children. The agency believed that he was being trafficked for eventual child prostitution or other forms of exploitation in Europe.']",1
9438,@@371642,vulnerable,ca,"[""A new apartment building for some of Lake winnipeg ' s most vulnerable occupant will spread business district next summertime.""]",0
9767,@@4686667,in-need,pk,['It was a tridional N Leage budget. pro - elite class and bussines class. .. nothing for poverty eradication. As far as the target of economic growth is concerned it will be proved as a bubble because govt is non concerned with the real variables alongwith education and health. Is this era we are in need of budget allocation for education upto 10 perceng of GDP. On other hand govt be reluctant to bring elite into text net. Govt should commute her prorities. Recommend'],0
10433,@@14994957,refugee,ca,"['They are from one of the 10, 000 household the Furniture Bank is on track to serve this year - - with another 10, 000 on a wait list - - through xc social service federal agency. These clients let in women and children escaping violent situations, newcomers and refugees, veterans and those dealing with genial illness.']",0
10263,@@25038076,vulnerable,pk,"['Retain the vulnerable undercarriage protected when navigating rocky terrain are under - guard plot for both the front and rear derived function, whilst a custom set of throttle and traction direction algorithms provide optimal terrain direction in all weather conditions.']",0
10201,@@20008540,immigrant,ca,"['The written report also foreground the difficulty for detained immigrants to access legal internal representation, unreasonably long incarceration - - including of children - - and the separation of family members during detainment.']",0
9137,@@52188,disabled,ie,"['"" Information technology ranges from members of the Oireachtas, the clergy, the judiciary to people who are socially deprived, physically handicapped and people who may be regarded as unattractive and may non be able bodied to meet people. ""']",0
8800,@@1604224,hopeless,nz,"[""With the employers cutting positions, the state of matter ' s 2. 25 million jobless worker are even hopeless astir job prospects with California ' s labor grocery showing feeble chances of improvement.""]",0
8868,@@19984433,in-need,gb,['Julian Norton: Kennel problems in need of attention <hydrogen> Julian Norton'],0
10226,@@25142326,women,ke,['NN XTRA: Kenyan women mellow consumers of porn globally'],0
9298,@@23533077,migrant,ca,"['"" There are still immigrant youths being detained, being deported, and we \' re even consider DACA recipients being detained by ICE, "" said Jauregui, consult to variousincidents in which immigration agents have picked up DREAMers. "" Multitude are still lose their DACA protection. ""']",0
8625,@@2926930,women,ie,"[""Her fate be to terminate up drowning herself in a bog because she would n ' t conform as womanhood be expected to.""]",1
8916,@@4550933,hopeless,pk,"['The question that one should really ask is, is Siachen really worth all this fuss? Why do our soldiers go forward to stand eye - to - eye defending hopeless territory? Many of them will in reality never return to see their sons, wives, daughters or beloved. And the others who will be fortunate enough to return may be handicapped or suffer lasting mental damage.']",1
10295,@@17171341,migrant,au,"[""Since the start of the response in late 2015, UNICEF has go on to respond to the needs of children who are on the move, stranded or seeking asylum in Europe. This includes providing 182, 500 refugee and migrant children with a encompassing range of services. The children ' s agency is also expanding its Mediterranean programme in Greece and Italy, supporting government efforts to improve reunion and child protection services.""]",0
8478,@@18311092,women,gh,"['So, get the NPP government appointees look grim upon the hardworking and selfless men and women at their ain jeopardy.']",0
10212,@@16463450,disabled,gh,"['Payments are means - essay above? 50, 000 of any capital. The maximum payment for those aged twenty six or over is? 188 per week for individuals. Those with children receive extra. There are about 2. 6 billion disabled the great unwashed living in Italy, quaternary. 8% of the population, who describe themselves as unable to perform essential daily tasks independently.']",0
9216,@@4198529,disabled,us,"['Today there are over 17, 000 volunteer from churches, community groups and schools who have gone to New Orleans to rebuild and restore the homes of elderly citizens, disabled masses and family with young children who were living in this middle class working community of interests before the Hurricane. So far, over 250 families have seen their homes renovated by the group.']",0
7918,@@16413961,poor-families,ng,"['"" Nigeria \' mho tertiary pedagogy system is even so elitist. We do n \' thymine make allowance for poor families, families that have not yet produced a university graduate. How do these people assess the university education?']",3
10179,@@25633355,in-need,pk,"['Responding to a query, he said to cater to the needs of tyke patient role, the allied hospital have to keep two operating theatre even more patients on a single bed particularly during epidemics and outbreaks. However, the paeds departments do not refuse treatment to any patient and admit each and every patient in need of treatment in hospital despite shortage of space, atomic number 2 aver.']",0
5685,@@14178203,hopeless,lk,"[""Kasun may not be a superhero or a super genius but he is a great human being who has whelm challenges and hardships of life without even having the full functional capability of his body. His courage and dedication may one daytime take him to high places in life but above all, for those who are feeling useless and hopeless even though they have fully functional limb, Kasun ' s story is going to be a lesson.""]",4
9642,@@26246495,immigrant,us,"['President tyler Lejcher also thanked the council, only he stressed that immigrant need to come into the country legally.']",0
9282,@@7521127,poor-families,my,"['For many piteous families, the college make up a very important institution providing their children with the education crucial to break the poverty wheel.']",3
6260,@@25685466,immigrant,ke,"['Canada has superintend to accept immigrants, heretofore it keeps its citizen happy at the same time. In fact, the only populist revolution was pro - immigrant! It can all be managed, in a humane way; feeling the nuisance of those who have left their homes in search of peace or prosperity.']",4
9987,@@2128108,women,hk,['Elderly women exercise in a ballpark in the northerly area of Macau.'],0
10063,@@22808797,refugee,au,"['UN Special Rapporteur on Violence Against Women Dubravka? imonovic visit Australia in Feb and expressed concern over inadequate policies to protect Aboriginal and Torres Strait Islander women, and the plight of asylum seekers and refugee women transferred from']",0
8828,@@20442166,vulnerable,ca,"[""Streaming does n ' t work, but it does hurt the chances of the most vulnerable students. That ' s backwards. The education system should be a tool for redressing unfairness, not compounding them. The education minister ' s acknowledgement that equity in our schools may require the end of streaming is a welcome and overdue stride in the right direction. Let this be the last year this unjust policy is give up to stand.""]",0
9636,@@3459406,immigrant,ie,"['Lorry number one wood paid amercement add up? 6. half dozen million for carrying illegal immigrants into Britain through with Calais in the last year, official figures have show.']",0
10278,@@10201257,poor-families,my,"[""Fahmi ' s PKR service centre recently gave out free schooltime uniforms to 70 poor families, and will spearhead early community - related activeness. - - Picture by Saw Siow FengFahmi said the PKR help centre, boot on December 4, will set up a community library, and possibly a mobile library, with other plans being mulled including tuition classes and sponsored scholarships for students.""]",0
8527,@@17412805,poor-families,ph,"['To help millions of children from poor household, we should embark on a national health and educational programme to be implemented by public healthcare nurse, midwives, and primary care physicians. They should teach pregnant mothers, as well as parents of children younger than three years old, how the brain develops in add on to their current health teaching.']",0
9519,@@21134414,immigrant,nz,"['Such first step would have got the liberals in the United States cheering and shouting roaring "" Hurrahs! "" had they taken place just a few years earlier. But they received only a lukewarm welcome and hardly any support, because the Yankee liberals seem to have aligned themselves with quite an a different agenda since the election of Donald Trump. His infamous executive club to bar immigrants and travellers from several Muslim - majority countries was too precious an opportunity to miss.']",0
9964,@@60028534,disabled,ie,"[""Watson, who was partially disable in a boxing match in 1991, appeared on an episode of BBC ' s Crimewatch after he and his carer follow victims of an attempted robbery.""]",0
8443,@@23397106,vulnerable,au,"[""The men were among a group convict at London ' entropy Southwark Crown Court of a 5. 0 one thousand thousand syrian pound ($ 7. 0 one thousand thousand) scheme to steal public cash intended to be used to train vulnerable nipper.""]",0
9307,@@14773311,vulnerable,pk,"['"" I think Pakistani artiste are being careful right now. They realise that the situation is and so vulnerable that anything they say can be twisted and will spiral out of control.']",0
8999,@@23740747,refugee,nz,"['On Twitter, Syria country representative Sajjad Malik of the U. N. refugee agency wrote Tuesday that "" looting, destruction of properties & amp; exodus of civilians cover "" in Afrin, and "" 100, 000 civilians outride trammel inside in rural areas. ""']",0
9876,@@20602648,homeless,ca,['Laurentian University researcher Dr. Carol Kauppi was in Capital of canada on Friday to receive an honor for her accomplishments in working to sympathize homelessness in Northern Lake ontario.'],1
8844,@@4651803,in-need,bd,"['He enounce they are not always able bodied to transfer money to family members in need, or receive remittances from their kin group work abroad.']",0
9764,@@4626246,in-need,pk,"[""The most endearing aspect of Nizami Sahib ' s personality was the disarming manner in which he helped people world health organization, he knew, were desperately in need of work. He would scratch his shiny, bald head and ask them if they could be so kind as to oblige him by make broadcastable material on social hygiene, new developments in mathematics, Hegelian philosophy, or whatever.""]",1
